,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
411,1,1,0,0,0,6256,0.0,160.0,360.0,1,2,0
412,1,1,0,1,0,6096,0.0,218.0,360.0,0,0,1
413,1,1,0,1,0,2253,2033.0,110.0,360.0,1,0,0
414,0,1,0,1,0,2149,3237.0,178.0,360.0,0,1,1
415,0,0,0,0,0,2995,0.0,60.0,360.0,1,2,0
416,0,0,1,0,0,2600,0.0,160.0,360.0,1,2,1
417,1,1,2,0,1,1600,20000.0,239.0,360.0,1,2,1
418,1,1,0,0,0,1025,2773.0,112.0,360.0,1,0,0
419,1,1,0,0,0,3246,1417.0,138.0,360.0,1,1,0
420,1,1,0,0,0,5829,0.0,138.0,360.0,1,0,0
421,0,0,0,1,0,2720,0.0,80.0,360.0,0,2,1
422,1,1,0,0,0,1820,1719.0,100.0,360.0,1,2,0
423,1,1,1,0,0,7250,1667.0,110.0,360.0,0,2,1
424,1,1,0,0,0,14880,0.0,96.0,360.0,1,1,0
425,1,1,0,0,0,2666,4300.0,121.0,360.0,1,0,0
426,0,0,1,1,0,4606,0.0,81.0,360.0,1,0,1
427,1,1,2,0,0,5935,0.0,133.0,360.0,1,1,0
428,1,1,0,0,0,2920,16.12000084,87.0,360.0,1,0,0
429,1,0,0,1,0,2717,0.0,60.0,180.0,1,2,0
430,0,0,1,0,1,8624,0.0,150.0,360.0,1,1,0
431,1,0,0,0,0,6500,0.0,105.0,360.0,0,0,1
432,1,0,0,0,0,12876,0.0,405.0,360.0,1,1,0
433,1,1,0,0,0,2425,2340.0,143.0,360.0,1,1,0
434,1,0,0,0,0,3750,0.0,100.0,360.0,1,2,0
435,0,1,0,0,0,10047,0.0,142.51153039832286,240.0,1,1,0
436,1,0,0,0,0,1926,1851.0,50.0,360.0,1,1,0
437,1,1,0,0,0,2213,1125.0,142.51153039832286,360.0,1,2,0
438,1,0,0,0,1,10416,0.0,187.0,360.0,0,2,1
439,0,1,0,1,1,7142,0.0,138.0,360.0,1,0,0
440,1,0,0,0,0,3660,5064.0,187.0,360.0,1,1,0
441,1,1,0,0,0,7901,1833.0,180.0,360.0,1,0,0
442,1,0,3,1,0,4707,1993.0,148.0,360.0,1,1,0
443,1,0,1,0,0,37719,0.0,152.0,360.0,1,1,0
444,1,1,0,0,0,7333,8333.0,175.0,300.0,1,0,0
445,1,1,1,0,1,3466,1210.0,130.0,360.0,1,0,0
446,1,1,2,1,0,4652,0.0,110.0,360.0,1,0,0
447,1,1,0,0,0,3539,1376.0,55.0,360.0,1,0,1
448,1,1,2,0,0,3340,1710.0,150.0,360.0,0,0,1
449,1,0,1,1,1,2769,1542.0,190.0,360.0,1,1,1
450,1,1,2,1,0,2309,1255.0,125.0,360.0,0,0,1
451,1,1,2,1,0,1958,1456.0,60.0,300.0,1,2,0
452,1,1,0,0,0,3948,1733.0,149.0,360.0,0,0,1
453,1,1,0,0,0,2483,2466.0,90.0,180.0,0,0,0
454,1,0,0,0,1,7085,0.0,84.0,360.0,1,1,0
455,1,1,2,0,0,3859,0.0,96.0,360.0,1,1,0
456,1,1,0,0,0,4301,0.0,118.0,360.0,1,2,0
457,1,1,0,0,0,3708,2569.0,173.0,360.0,1,2,1
458,1,0,2,0,0,4354,0.0,136.0,360.0,1,0,0
459,1,1,0,0,0,8334,0.0,160.0,360.0,1,1,1
460,1,1,0,0,1,2083,4083.0,160.0,360.0,1,1,0
461,1,1,3,0,0,7740,0.0,128.0,180.0,1,2,0
462,1,1,0,0,0,3015,2188.0,153.0,360.0,1,0,0
463,0,0,1,1,0,5191,0.0,132.0,360.0,1,1,0
464,1,0,0,0,0,4166,0.0,98.0,360.0,0,1,1
465,1,0,0,0,0,6000,0.0,140.0,360.0,1,0,0
466,1,1,3,1,0,2947,1664.0,70.0,180.0,0,2,1
467,1,1,0,0,0,16692,0.0,110.0,360.0,1,1,0
468,0,1,2,1,0,210,2917.0,98.0,360.0,1,1,0
469,1,1,0,0,0,4333,2451.0,110.0,360.0,1,2,1
470,1,1,1,0,1,3450,2079.0,162.0,360.0,1,1,0
471,1,1,1,1,0,2653,1500.0,113.0,180.0,0,0,1
472,1,1,3,0,0,4691,0.0,100.0,360.0,1,1,0
473,0,0,0,0,1,2500,0.0,93.0,360.0,1,2,0
474,1,0,2,0,0,5532,4648.0,162.0,360.0,1,0,0
475,1,1,2,0,1,16525,1014.0,150.0,360.0,1,0,0
476,1,1,2,0,0,6700,1750.0,230.0,300.0,1,1,0
477,1,1,2,0,0,2873,1872.0,132.0,360.0,0,1,1
478,1,1,1,0,1,16667,2250.0,86.0,360.0,1,1,0
479,1,1,2,0,0,2947,1603.0,142.51153039832286,360.0,1,2,1
480,0,0,0,1,0,4350,0.0,154.0,360.0,1,0,0
481,1,1,3,1,0,3095,0.0,113.0,360.0,1,0,0
482,1,1,0,0,0,2083,3150.0,128.0,360.0,1,1,0
483,1,1,0,0,0,10833,0.0,234.0,360.0,1,1,0
484,1,1,2,0,0,8333,0.0,246.0,360.0,1,1,0
485,1,1,1,1,0,1958,2436.0,131.0,360.0,1,0,0
486,1,0,2,0,0,3547,0.0,80.0,360.0,0,0,1
487,1,1,1,0,0,18333,0.0,500.0,360.0,1,2,1
488,1,1,2,0,1,4583,2083.0,160.0,360.0,1,1,0
489,1,0,0,0,0,2435,0.0,75.0,360.0,1,2,1
490,1,0,0,1,0,2699,2785.0,96.0,360.0,1,1,0
491,1,1,1,1,0,5333,1131.0,186.0,360.0,1,2,0
492,1,0,0,1,0,3691,0.0,110.0,360.0,1,0,0
493,0,0,0,1,1,17263,0.0,225.0,360.0,1,1,0
494,1,1,0,0,0,3597,2157.0,119.0,360.0,0,0,1
495,0,1,1,0,0,3326,913.0,105.0,84.0,1,1,0
496,1,1,0,1,0,2600,1700.0,107.0,360.0,1,0,0
497,1,1,0,0,0,4625,2857.0,111.0,12.0,1,2,0
498,1,1,1,0,1,2895,0.0,95.0,360.0,1,1,0
499,1,0,0,0,0,6283,4416.0,209.0,360.0,0,0,1
500,0,0,0,0,0,645,3683.0,113.0,480.0,1,0,0
501,0,0,0,0,0,3159,0.0,100.0,360.0,1,1,0
502,1,1,2,0,0,4865,5624.0,208.0,360.0,1,1,0
503,1,1,1,1,0,4050,5302.0,138.0,360.0,1,0,1
504,1,1,0,1,0,3814,1483.0,124.0,300.0,1,1,0
505,1,1,2,0,0,3510,4416.0,243.0,360.0,1,0,0
506,1,1,0,0,0,20833,6667.0,480.0,360.0,1,2,0
507,1,0,0,0,0,3583,0.0,96.0,360.0,1,2,1
508,1,1,0,0,1,2479,3013.0,188.0,360.0,1,2,0
509,0,0,1,0,0,13262,0.0,40.0,360.0,1,2,0
510,1,0,0,1,0,3598,1287.0,100.0,360.0,1,0,1
511,1,1,1,0,0,6065,2004.0,250.0,360.0,1,1,0
512,1,1,2,0,0,3283,2035.0,148.0,360.0,1,2,0
513,1,1,0,0,0,2130,6666.0,70.0,180.0,1,1,1
514,1,0,0,0,0,5815,3666.0,311.0,360.0,1,0,1
515,1,1,3,0,0,3466,3428.0,150.0,360.0,1,0,0
516,0,1,2,0,0,2031,1632.0,113.0,480.0,1,1,0
517,1,1,0,1,0,3074,1800.0,123.0,360.0,0,1,1
518,1,0,0,0,0,4683,1915.0,185.0,360.0,1,1,1
519,0,0,0,1,0,3400,0.0,95.0,360.0,1,0,1
520,1,1,2,1,0,2192,1742.0,45.0,360.0,1,1,0
521,1,0,0,0,0,2500,0.0,55.0,360.0,1,1,0
522,1,1,3,0,1,5677,1424.0,100.0,360.0,1,0,0
523,1,1,2,0,1,7948,7166.0,480.0,360.0,1,0,0
524,1,0,0,0,0,4680,2087.0,142.51153039832286,360.0,1,1,1
525,1,1,2,0,1,17500,0.0,400.0,360.0,1,0,0
526,1,1,0,0,0,3775,0.0,110.0,360.0,1,1,0
527,1,1,1,1,0,5285,1430.0,161.0,360.0,0,1,0
528,1,0,1,1,0,2679,1302.0,94.0,360.0,1,1,0
529,1,0,0,1,0,6783,0.0,130.0,360.0,1,1,0
530,1,1,0,0,0,1025,5500.0,216.0,360.0,1,0,0
531,1,1,3,0,0,4281,0.0,100.0,360.0,1,2,0
532,1,0,2,0,0,3588,0.0,110.0,360.0,0,0,1
533,1,0,1,0,0,11250,0.0,196.0,360.0,1,1,1
534,0,0,0,1,1,18165,0.0,125.0,360.0,1,2,0
535,1,0,0,1,0,2550,2042.0,126.0,360.0,1,0,0
536,1,1,0,0,0,6133,3906.0,324.0,360.0,1,2,0
537,1,0,2,0,0,3617,0.0,107.0,360.0,1,1,0
538,1,1,0,1,0,2917,536.0,66.0,360.0,1,0,1
539,1,1,3,0,0,6417,0.0,157.0,180.0,1,0,0
540,0,1,1,0,0,4608,2845.0,140.0,180.0,1,1,0
541,0,0,0,0,0,2138,0.0,99.0,360.0,0,1,1
542,0,0,1,0,0,3652,0.0,95.0,360.0,1,1,0
543,1,1,1,1,0,2239,2524.0,128.0,360.0,1,2,0
544,0,1,0,1,0,3017,663.0,102.0,360.0,1,1,0
545,1,1,0,0,0,2768,1950.0,155.0,360.0,1,0,0
546,1,0,0,1,0,3358,0.0,80.0,36.0,1,1,1
547,1,0,0,0,0,2526,1783.0,145.0,360.0,1,0,0
548,0,0,0,0,0,5000,0.0,103.0,360.0,0,1,1
549,1,1,0,0,0,2785,2016.0,110.0,360.0,1,0,0
550,1,1,2,0,1,6633,0.0,142.51153039832286,360.0,0,0,1
551,1,1,1,1,0,2492,2375.0,142.51153039832286,360.0,1,0,0
552,1,1,1,0,0,3333,3250.0,158.0,360.0,1,2,0
553,1,1,0,1,0,2454,2333.0,181.0,360.0,0,2,1
554,1,1,0,0,0,3593,4266.0,132.0,180.0,0,0,1
555,1,1,1,0,0,5468,1032.0,26.0,360.0,1,1,0
556,0,0,0,0,0,2667,1625.0,84.0,360.0,1,2,0
557,1,1,3,0,1,10139,0.0,260.0,360.0,1,1,0
558,1,1,0,0,0,3887,2669.0,162.0,360.0,1,1,0
559,0,1,0,0,0,4180,2306.0,182.0,360.0,1,1,0
560,1,1,2,1,0,3675,242.0,108.0,360.0,1,1,0
561,0,1,1,0,1,19484,0.0,600.0,360.0,1,1,0
562,1,1,0,0,0,5923,2054.0,211.0,360.0,1,0,0
563,1,0,0,1,1,5800,0.0,132.0,360.0,1,1,0
564,1,1,2,0,0,8799,0.0,258.0,360.0,0,2,1
565,1,1,0,1,0,4467,0.0,120.0,360.0,1,0,0
566,1,0,0,0,0,3333,0.0,70.0,360.0,1,2,0
567,1,1,3,0,0,3400,2500.0,123.0,360.0,0,0,1
568,0,0,0,0,0,2378,0.0,9.0,360.0,1,2,1
569,1,1,0,0,0,3166,2064.0,104.0,360.0,0,2,1
570,1,1,1,0,0,3417,1750.0,186.0,360.0,1,2,0
571,1,1,0,0,0,5116,1451.0,165.0,360.0,0,2,1
572,1,1,2,0,0,16666,0.0,275.0,360.0,1,2,0
573,1,1,2,1,0,6125,1625.0,187.0,480.0,1,1,1
574,1,1,3,0,0,6406,0.0,150.0,360.0,1,1,1
575,1,1,2,0,0,3159,461.0,108.0,84.0,1,2,0
576,1,1,0,0,0,3087,2210.0,136.0,360.0,0,1,1
577,1,0,0,0,0,3229,2739.0,110.0,360.0,1,2,0
578,1,1,1,0,0,1782,2232.0,107.0,360.0,1,0,0
579,1,0,0,0,0,3182,2917.0,161.0,360.0,1,2,0
580,1,1,2,0,0,6540,0.0,205.0,360.0,1,1,0
581,1,0,0,0,0,1836,33837.0,90.0,360.0,1,2,1
582,0,1,0,0,0,3166,0.0,36.0,360.0,1,1,0
583,1,1,1,0,0,1880,0.0,61.0,360.0,1,0,1
584,1,1,1,0,0,2787,1917.0,146.0,360.0,0,0,1
585,1,1,1,0,0,4283,3000.0,172.0,84.0,1,0,1
586,1,1,0,0,0,2297,1522.0,104.0,360.0,1,2,0
587,0,0,0,1,0,2165,0.0,70.0,360.0,1,1,0
588,1,0,0,0,0,4750,0.0,94.0,360.0,1,1,0
589,1,1,2,0,1,2726,0.0,106.0,360.0,0,1,1
590,1,1,0,0,0,3000,3416.0,56.0,180.0,1,1,0
591,1,1,2,0,1,6000,0.0,205.0,240.0,1,1,1
592,1,0,3,0,1,9357,0.0,292.0,360.0,1,1,0
593,1,1,0,0,0,3859,3300.0,142.0,180.0,1,0,0
594,1,1,0,0,1,16120,0.0,260.0,360.0,1,2,0
595,1,0,0,1,0,3833,0.0,110.0,360.0,1,0,0
596,1,1,2,1,1,6383,1000.0,187.0,360.0,1,0,1
597,1,0,0,0,0,2987,0.0,88.0,360.0,0,1,1
598,1,1,0,0,1,9963,0.0,180.0,360.0,1,0,0
599,1,1,2,0,0,5780,0.0,192.0,360.0,1,2,0
600,0,0,3,0,0,416,41667.0,350.0,180.0,1,2,1
601,1,1,0,1,0,2894,2792.0,155.0,360.0,1,0,0
602,1,1,3,0,0,5703,0.0,128.0,360.0,1,2,0
603,1,0,0,0,0,3676,4301.0,172.0,360.0,1,0,0
604,0,1,1,0,0,12000,0.0,496.0,360.0,1,1,0
605,1,1,0,1,0,2400,3800.0,142.51153039832286,180.0,1,2,1
606,1,1,1,0,0,3400,2500.0,173.0,360.0,1,1,0
607,1,1,2,1,0,3987,1411.0,157.0,360.0,1,0,0
608,1,1,0,0,0,3232,1950.0,108.0,360.0,1,0,0
609,0,0,0,0,0,2900,0.0,71.0,360.0,1,0,0
610,1,1,3,0,0,4106,0.0,40.0,180.0,1,0,0
611,1,1,1,0,0,8072,240.0,253.0,360.0,1,2,0
612,1,1,2,0,0,7583,0.0,187.0,360.0,1,2,0
613,0,0,0,0,1,4583,0.0,133.0,360.0,0,1,1
0,1,1,0,0,0,5720,0.0,110.0,360.0,1,2,0
1,1,1,1,0,0,3076,1500.0,126.0,360.0,1,2,0
2,1,1,2,0,0,5000,1800.0,208.0,360.0,1,2,0
3,1,1,2,0,0,2340,2546.0,100.0,360.0,1,2,0
4,1,0,0,1,0,3276,0.0,78.0,360.0,1,2,0
5,1,1,0,1,1,2165,3422.0,152.0,360.0,1,2,0
6,0,0,1,1,0,2226,0.0,59.0,360.0,1,1,0
7,1,1,2,1,0,3881,0.0,147.0,360.0,0,0,0
8,1,1,2,0,0,13633,0.0,280.0,240.0,1,2,0
9,1,0,0,1,0,2400,2400.0,123.0,360.0,1,1,0
10,1,0,0,1,0,3091,0.0,90.0,360.0,1,2,0
11,1,1,1,0,0,2185,1516.0,162.0,360.0,1,1,0
12,1,0,3,0,0,4166,0.0,40.0,180.0,1,2,0
13,1,1,2,0,0,12173,0.0,166.0,360.0,0,1,0
14,0,0,0,0,0,4666,0.0,124.0,360.0,1,1,0
15,1,0,1,0,0,5667,0.0,131.0,360.0,1,2,0
16,1,1,2,0,0,4583,2916.0,200.0,360.0,1,2,0
17,1,1,3,0,0,3786,333.0,126.0,360.0,1,1,0
18,1,1,0,0,0,9226,7916.0,300.0,360.0,1,2,0
19,1,0,0,0,0,1300,3470.0,100.0,180.0,1,1,0
20,1,1,1,1,0,1888,1620.0,48.0,360.0,1,2,0
21,0,0,3,1,0,2083,0.0,28.0,180.0,1,2,0
22,1,0,0,0,0,3909,0.0,101.0,360.0,1,2,0
23,0,0,0,1,0,3765,0.0,125.0,360.0,1,2,0
24,1,1,0,0,0,5400,4380.0,290.0,360.0,1,2,0
25,1,0,0,0,0,0,24000.0,148.0,360.0,0,0,0
26,1,1,2,0,0,4363,1250.0,140.0,360.0,1,2,0
27,1,1,0,0,0,7500,3750.0,275.0,360.0,1,2,0
28,1,1,0,0,0,3772,833.0,57.0,360.0,1,1,0
29,1,0,0,0,0,2942,2382.0,125.0,180.0,1,2,0
30,0,0,0,1,0,2478,0.0,75.0,360.0,1,1,0
31,1,1,2,0,0,6250,820.0,192.0,360.0,1,2,0
32,1,0,0,0,0,3268,1683.0,152.0,360.0,1,1,0
33,1,1,0,0,0,2783,2708.0,158.0,360.0,1,2,0
34,1,1,0,0,0,2740,1541.0,101.0,360.0,1,2,0
35,1,0,0,0,0,3150,0.0,176.0,360.0,0,1,0
36,1,1,2,0,0,7350,4029.0,185.0,180.0,1,2,0
37,1,1,0,0,1,2267,2792.0,90.0,360.0,1,2,0
38,1,0,0,0,1,5833,0.0,116.0,360.0,1,2,0
39,1,0,0,0,0,3643,1963.0,138.0,360.0,1,2,0
40,1,1,0,0,0,5629,818.0,100.0,360.0,1,2,0
41,0,0,0,0,0,3644,0.0,110.0,360.0,1,2,0
42,1,1,0,1,0,1750,2024.0,90.0,360.0,1,1,0
43,1,0,0,0,0,6500,2600.0,200.0,360.0,1,1,0
44,0,0,0,0,0,3666,0.0,84.0,360.0,1,2,0
45,1,1,0,0,0,4260,3900.0,185.0,360.0,1,2,0
46,1,1,0,1,0,4163,1475.0,162.0,360.0,1,2,0
47,1,0,0,1,0,2356,1902.0,108.0,360.0,1,1,0
48,1,0,0,0,0,6792,3338.0,187.0,360.0,1,2,0
49,1,1,3,1,1,8000,250.0,187.0,360.0,1,1,0
50,1,1,1,0,0,2419,1707.0,124.0,360.0,1,2,0
51,1,1,3,1,0,3500,833.0,120.0,360.0,1,1,0
52,1,1,1,0,0,3500,3077.0,160.0,360.0,1,1,0
53,1,1,2,0,0,4116,1000.0,30.0,180.0,1,2,0
54,1,1,0,1,1,5293,0.0,92.0,360.0,1,2,0
55,1,0,0,0,0,2750,0.0,130.0,360.0,0,2,0
56,0,0,0,1,0,4402,0.0,130.0,360.0,1,0,0
57,1,1,2,0,0,3613,3539.0,134.0,180.0,1,1,0
58,0,1,2,0,0,2779,3664.0,176.0,360.0,0,1,0
59,1,1,3,0,0,4720,0.0,90.0,180.0,1,1,0
60,1,1,0,1,0,2415,1721.0,110.0,360.0,1,1,0
61,1,1,0,0,1,7016,292.0,125.0,360.0,1,2,0
62,0,0,2,0,0,4968,0.0,189.0,360.0,1,1,0
63,0,0,0,0,0,2101,1500.0,108.0,360.0,0,0,0
64,1,1,3,1,0,4490,0.0,125.0,360.0,1,2,0
65,1,1,0,0,0,2917,3583.0,138.0,360.0,1,1,0
66,1,1,0,1,0,4700,0.0,135.0,360.0,0,1,0
67,1,1,0,0,0,3445,0.0,130.0,360.0,0,1,0
68,1,1,0,0,0,7666,0.0,187.0,360.0,1,1,0
69,1,1,0,0,0,2458,5105.0,188.0,360.0,0,0,0
70,0,0,0,0,0,3250,0.0,95.0,360.0,1,1,0
71,1,0,0,0,0,4463,0.0,65.0,360.0,1,1,0
72,1,1,1,0,0,4083,1775.0,139.0,60.0,1,2,0
73,1,1,0,0,1,3900,2094.0,232.0,360.0,1,0,0
74,1,1,0,1,0,4750,3583.0,144.0,360.0,1,1,0
75,1,0,0,0,0,3583,3435.0,155.0,360.0,1,2,0
76,1,1,0,0,0,3189,2367.0,186.0,360.0,1,2,0
77,1,0,0,0,1,6356,0.0,50.0,360.0,1,0,0
78,1,1,1,0,0,3413,4053.0,142.51153039832286,360.0,1,1,0
79,0,1,0,0,0,7950,0.0,185.0,360.0,1,2,0
80,1,1,3,0,0,3829,1103.0,163.0,360.0,0,2,0
81,1,1,3,0,0,72529,0.0,360.0,360.0,1,2,0
82,1,1,2,1,0,4136,0.0,149.0,480.0,0,0,0
83,1,1,0,0,0,8449,0.0,257.0,360.0,1,0,0
84,1,1,0,0,0,4456,0.0,131.0,180.0,0,1,0
85,1,1,2,0,0,4635,8000.0,102.0,180.0,1,0,0
86,1,1,0,0,0,3571,1917.0,135.0,360.0,1,2,0
87,1,0,0,0,0,3066,0.0,95.0,360.0,1,1,0
88,1,0,2,1,0,3235,2015.0,77.0,360.0,1,1,0
89,0,0,0,0,0,5058,0.0,200.0,360.0,1,0,0
90,1,1,0,0,1,3188,2286.0,130.0,360.0,1,0,0
91,1,1,3,0,0,13518,0.0,390.0,360.0,1,0,0
92,1,1,1,0,0,4364,2500.0,185.0,360.0,1,1,0
93,1,1,2,1,0,4766,1646.0,100.0,360.0,1,1,0
94,1,1,1,0,0,4609,2333.0,123.0,360.0,0,1,0
95,0,1,3,0,0,6260,0.0,110.0,360.0,1,1,0
96,1,1,1,0,0,3333,4200.0,256.0,360.0,1,2,0
97,1,1,0,0,0,3500,3250.0,140.0,360.0,1,1,0
98,1,1,3,0,0,9719,0.0,61.0,360.0,1,2,0
99,1,1,3,0,0,6835,0.0,188.0,360.0,1,1,0
100,1,0,0,0,0,4452,0.0,131.0,360.0,1,0,0
101,0,1,0,0,0,2262,0.0,142.51153039832286,480.0,0,1,0
102,1,1,1,0,0,3901,0.0,116.0,360.0,1,2,0
103,1,1,2,1,0,2687,0.0,50.0,180.0,1,0,0
104,1,0,0,0,0,2243,2233.0,107.0,360.0,1,1,0
105,0,1,0,0,0,3417,1287.0,200.0,360.0,1,1,0
106,1,0,0,0,0,1596,1760.0,119.0,360.0,0,2,0
107,1,1,3,0,0,4513,0.0,120.0,360.0,1,0,0
108,1,1,0,0,0,4500,0.0,140.0,360.0,1,1,0
109,1,1,0,1,0,4523,1350.0,165.0,360.0,1,2,0
110,0,0,0,0,1,4742,0.0,108.0,360.0,1,1,0
111,1,1,0,0,0,4082,0.0,93.0,360.0,1,1,0
112,0,0,0,0,0,3417,0.0,102.0,360.0,1,2,0
113,0,1,2,0,0,2922,3396.0,122.0,360.0,1,1,0
114,1,1,0,0,0,4167,4754.0,160.0,360.0,1,0,0
115,1,0,3,0,0,4243,4123.0,157.0,360.0,1,1,0
116,0,0,0,1,0,0,1760.0,180.0,360.0,1,1,0
117,1,1,1,0,0,1516,2900.0,80.0,360.0,0,0,0
118,0,0,0,0,0,1762,2666.0,104.0,360.0,0,2,0
119,1,1,2,0,0,724,3510.0,213.0,360.0,0,0,0
120,1,0,0,0,0,3125,0.0,65.0,360.0,1,2,0
121,1,1,0,0,0,2333,3803.0,146.0,360.0,1,0,0
122,1,1,3,0,0,3350,1560.0,135.0,360.0,1,2,0
123,1,0,0,0,0,2500,6414.0,187.0,360.0,0,0,0
124,0,0,0,0,0,12500,0.0,300.0,360.0,0,2,0
125,1,0,0,0,0,4667,0.0,120.0,360.0,1,1,0
126,1,0,0,0,0,6500,0.0,71.0,360.0,0,2,0
127,1,1,2,0,0,7500,0.0,225.0,360.0,1,2,0
128,1,0,0,0,0,3073,0.0,70.0,180.0,1,2,0
129,1,1,1,1,0,3321,2088.0,70.0,360.0,1,1,0
130,1,1,0,0,0,3333,1270.0,124.0,360.0,1,2,0
131,1,0,0,0,0,3391,0.0,132.0,360.0,1,0,0
132,1,1,1,0,1,3343,1517.0,105.0,360.0,1,0,0
133,0,0,1,0,0,3620,0.0,90.0,360.0,1,2,0
134,1,0,0,0,0,4000,0.0,83.0,84.0,1,2,0
135,1,1,0,0,0,4258,0.0,125.0,360.0,1,2,0
136,1,1,2,0,0,4500,0.0,147.0,360.0,1,0,0
137,1,1,1,0,0,2014,2925.0,120.0,360.0,1,0,0
138,1,0,0,0,0,3333,1250.0,110.0,360.0,1,1,0
139,0,0,3,0,0,4083,0.0,103.0,360.0,1,1,0
140,1,0,0,0,0,4727,0.0,150.0,360.0,0,0,0
141,1,1,3,0,0,3089,2999.0,100.0,240.0,1,0,0
142,1,1,3,1,0,6794,528.0,139.0,360.0,0,2,0
143,1,1,0,0,1,32000,0.0,550.0,360.0,1,1,0
144,1,1,2,0,1,10890,0.0,260.0,12.0,1,0,0
145,0,0,0,0,0,12941,0.0,150.0,300.0,1,2,0
146,1,0,0,1,0,3276,0.0,90.0,360.0,1,1,0
147,1,0,0,1,1,8703,0.0,199.0,360.0,0,0,0
148,1,1,1,0,0,4742,717.0,139.0,360.0,1,1,0
149,1,0,0,0,0,5900,0.0,150.0,360.0,1,2,0
150,1,0,0,0,0,3071,4309.0,180.0,360.0,1,2,0
151,1,1,0,0,0,2783,1456.0,113.0,360.0,1,2,0
152,1,0,0,0,0,5000,0.0,148.0,360.0,1,0,0
153,1,1,1,1,0,2463,2360.0,117.0,360.0,0,2,0
154,1,1,2,0,0,4855,0.0,72.0,360.0,1,0,0
155,1,0,0,1,1,1599,2474.0,125.0,300.0,1,1,0
156,1,1,2,0,1,4246,4246.0,214.0,360.0,1,2,0
157,1,1,0,0,0,4333,2291.0,133.0,350.0,1,0,0
158,1,0,1,0,0,5823,2529.0,187.0,360.0,1,1,0
159,1,1,0,1,0,7895,0.0,143.0,360.0,1,0,0
160,1,0,0,0,0,4150,4256.0,209.0,360.0,1,0,0
161,1,0,0,0,0,2964,0.0,84.0,360.0,0,1,0
162,1,0,0,0,0,5583,0.0,116.0,360.0,1,2,0
163,0,0,0,0,0,2708,0.0,65.0,360.0,1,0,0
164,1,0,1,0,0,3180,2370.0,80.0,240.0,1,0,0
165,1,0,0,1,0,2268,0.0,170.0,360.0,0,1,0
166,1,0,2,1,0,1141,2017.0,120.0,360.0,0,2,0
167,1,1,0,0,0,3042,3167.0,135.0,360.0,1,2,0
168,0,1,3,0,0,1750,2935.0,94.0,360.0,0,1,0
169,0,1,1,0,0,3564,0.0,79.0,360.0,1,0,0
170,0,0,0,0,0,3958,0.0,110.0,360.0,1,0,0
171,1,1,2,1,0,4483,0.0,130.0,360.0,1,0,0
172,1,1,0,0,0,5225,0.0,143.0,360.0,1,0,0
173,1,0,0,0,0,3017,2845.0,159.0,180.0,0,2,0
174,1,1,0,1,0,2431,1820.0,110.0,360.0,0,0,0
175,1,1,2,0,0,4912,4614.0,160.0,360.0,1,0,0
176,1,1,2,1,0,2500,3333.0,131.0,360.0,1,2,0
177,0,0,0,0,0,2918,0.0,65.0,360.0,1,0,0
178,1,1,2,0,0,5128,0.0,143.0,360.0,1,0,0
179,1,1,3,0,0,15312,0.0,187.0,360.0,1,2,0
180,1,1,2,0,0,3958,2632.0,160.0,360.0,1,1,0
181,1,1,0,0,0,4334,2945.0,165.0,360.0,1,1,0
182,1,1,2,0,0,4358,0.0,110.0,360.0,1,2,0
183,0,1,1,0,0,4000,3917.0,173.0,360.0,1,0,0
184,1,1,3,0,0,10166,750.0,150.0,360.0,1,2,0
185,1,1,0,1,0,4483,0.0,135.0,360.0,1,1,0
186,1,1,2,1,0,4521,1184.0,150.0,360.0,1,1,0
187,1,1,2,0,0,9167,0.0,235.0,360.0,1,1,0
188,1,1,0,1,0,13083,0.0,142.51153039832286,360.0,1,0,0
189,1,1,2,0,0,7874,3967.0,336.0,360.0,1,0,0
190,0,1,1,0,0,4333,0.0,132.0,84.0,1,0,0
191,1,0,0,0,0,4083,0.0,96.0,360.0,1,2,0
192,1,1,2,1,0,3785,2912.0,180.0,360.0,0,0,0
193,1,1,3,1,0,2654,1998.0,128.0,360.0,0,0,0
194,1,1,1,0,0,10000,2690.0,412.0,360.0,1,1,0
195,1,0,0,0,1,5833,0.0,116.0,360.0,1,2,0
196,1,1,1,0,0,4796,0.0,114.0,360.0,0,1,0
197,1,1,0,1,0,2000,1600.0,115.0,360.0,1,0,0
198,1,1,2,0,0,2540,700.0,104.0,360.0,0,2,0
199,1,1,0,0,1,1900,1442.0,88.0,360.0,1,0,0
200,1,1,0,0,1,8706,0.0,108.0,480.0,1,0,0
201,1,1,3,1,0,2855,542.0,90.0,360.0,1,2,0
202,1,1,0,0,0,3016,1300.0,100.0,360.0,1,2,0
203,0,1,0,0,0,3159,2374.0,108.0,360.0,1,1,0
204,0,0,0,0,0,1937,1152.0,78.0,360.0,1,1,0
205,1,1,0,0,0,2613,2417.0,123.0,360.0,1,1,0
206,1,1,1,0,0,4960,2600.0,187.0,360.0,1,1,0
207,1,1,1,0,0,3074,1083.0,146.0,360.0,1,1,0
208,0,0,0,0,0,4213,0.0,80.0,360.0,1,2,0
209,1,0,1,1,0,2038,4027.0,100.0,360.0,1,0,0
210,0,0,0,0,0,2362,0.0,55.0,360.0,1,2,0
